Ticker,Ano,Emissao_abaixo_VP,Emissao,Desagio,Idade,P_inicio,P_fim,Proventos,MarketCap,Valor Contábil Destruído,Liquidez,Vacancia,Retorno_Cota,Retorno_Proventos,Retorno_Total,Volatilidade,Taxa_Adm,Possui_Taxa_Performance,Segmento_Atuacao,Qtd_Ativos,Alavancagem
VISC11,2023,0,1,0.000,10,106.17,123.83,10.6,2630605885,0,4375315,0.07,0.166,0.100,0.266,0.1342352572,0.0094,Não,Shoppings,26,0.000000
BPML11,2023,0,0,0.000,4,64.44,99.70,0.5,429216376,0,162629,0.04,0.547,0.008,0.556,0.258696572,0.0094,Não,Shoppings,7,0.428564
MCCI11,2021,1,1,0.038,5,102.78,102.77,10.3,917469001,-13191746,4033080,0.00,0.000,0.100,0.100,0.08718823678,0.0093,Sim,Títulos e Val. Mob.,28,0.060780
RBRR11,2020,0,1,0.000,2,112.48,95.40,6.5,662319938,0,1872095,0.00,-0.152,0.058,-0.094,0.2464159319,0.0093,Sim,Títulos e Val. Mob.,44,0.000235
RZTR11,2024,1,1,0.025,5,105.53,86.26,11.2,1626149367,-10075266,4835562,0.00,-0.183,0.106,-0.077,0.1468349241,0.0093,Sim,Híbrido,28,0.053290
VRTA11,2023,0,0,0.000,12,89.46,89.00,10.0,1387725736,0,2124119,0.00,-0.005,0.111,0.106,0.1050483318,0.0093,Não,Títulos e Val. Mob.,80,0.000000
KFOF11,2020,0,1,0.000,2,151.61,107.05,6.2,385210754,0,520102,0.00,-0.294,0.041,-0.253,0.4097525066,0.0092,Sim,Títulos e Val. Mob.,24,0.000000
VISC11,2020,1,1,0.039,7,143.16,115.79,4.2,1652438511,-15579295,4628691,0.07,-0.191,0.029,-0.162,0.3944811572,0.0092,Não,Shoppings,30,0.000000
RBRY11,2021,0,1,0.000,3,106.19,105.29,10.2,357686239,0,746243,0.00,-0.008,0.096,0.088,0.1041261739,0.0092,Sim,Títulos e Val. Mob.,31,0.001537
KNCR11,2021,0,0,0.000,9,87.14,101.65,5.4,3974218894,0,7464062,0.00,0.167,0.062,0.229,0.1123958836,0.0091,Não,Títulos e Val. Mob.,49,0.000000
LVBI11,2022,0,0,0.000,4,105.61,102.88,8.9,1211430210,0,2214594,0.01,-0.026,0.084,0.058,0.1775020942,0.0091,Não,Logística,11,0.165943
RBRP11,2021,0,1,0.000,7,94.84,78.31,5.3,953752129,0,2475963,0.09,-0.174,0.056,-0.119,0.2177182892,0.0091,Sim,Outros,10,0.000000
XPCI11,2022,1,1,0.015,5,96.39,81.29,11.6,707349162,-2322763,2958575,0.00,-0.157,0.121,-0.036,0.1546222407,0.0091,Não,Títulos e Val. Mob.,45,0.022239
TEPP11,2023,0,0,0.000,7,68.99,92.30,7.3,389687554,0,994032,0.04,0.338,0.106,0.444,0.2181601818,0.0091,Não,Lajes Corporativas,45,0.000000
JSAF11,2024,1,1,0.024,3,10.07,7.78,1.2,603131196,-9983701,227912,0.00,-0.227,0.114,-0.113,0.2296350376,0.0091,Sim,Títulos e Val. Mob.,66,0.075964
KFOF11,2024,0,1,0.000,6,99.30,70.96,9.3,497753532,0,1560032,0.00,-0.285,0.093,-0.192,0.1667851067,0.0091,Sim,Títulos e Val. Mob.,37,0.000000
BTLG11,2023,0,1,0.000,13,97.14,103.62,9.0,2182951349,0,6129754,0.02,0.067,0.093,0.159,0.1007021826,0.0090,Não,Híbrido,30,0.104800
BRCR11,2022,0,0,0.000,15,72.60,59.22,5.8,1577514322,0,2010349,0.24,-0.184,0.080,-0.104,0.1731018485,0.0090,Não,Híbrido,16,0.178396
JSAF11,2022,0,0,0.000,1,10.01,8.43,1.1,13260786,0,23468,0.00,-0.158,0.108,-0.050,0.2235361108,0.0090,Sim,Títulos e Val. Mob.,32,0.000050
RBRL11,2024,0,0,0.000,5,88.55,66.97,8.3,447830734,0,621711,0.03,-0.244,0.094,-0.150,0.1719057785,0.0090,Sim,Logística,6,0.000000
VRTA11,2022,1,1,0.034,11,105.66,88.88,13.3,1385854645,-17175147,2599552,0.00,-0.159,0.126,-0.033,0.1203319382,0.0090,Não,Títulos e Val. Mob.,99,0.006499
TEPP11,2022,0,0,0.000,6,74.29,67.01,5.9,282914009,0,436147,0.09,-0.098,0.079,-0.019,0.1980369815,0.0090,Não,Lajes Corporativas,61,0.000000
MCCI11,2023,0,0,0.000,7,90.31,94.57,11.4,1603909470,0,4024978,0.00,0.047,0.126,0.173,0.1786793251,0.0090,Sim,Títulos e Val. Mob.,50,0.003882
KNSC11,2021,0,1,0.000,1,9.88,10.06,1.4,64685327,0,332596,0.00,0.018,0.140,0.158,0.1233867395,0.0089,Não,Títulos e Val. Mob.,31,0.000000
JSAF11,2023,0,1,0.000,2,8.29,9.99,1.1,34275740,0,79676,0.00,0.205,0.135,0.340,0.1840379991,0.0089,Sim,Títulos e Val. Mob.,35,0.104798
BTLG11,2022,0,1,0.000,12,104.60,99.32,8.8,1661520307,0,4325637,0.02,-0.050,0.085,0.034,0.09885524817,0.0089,Não,Híbrido,20,0.135748
RZAK11,2022,0,1,0.000,2,90.11,95.08,17.9,323574640,0,1779303,0.00,0.055,0.198,0.254,0.1504454576,0.0089,Sim,Títulos e Val. Mob.,22,0.075134
RBRF11,2021,0,0,0.000,4,9.81,7.94,0.8,108625314,0,324335,0.00,-0.191,0.076,-0.114,0.1745799416,0.0089,Sim,Títulos e Val. Mob.,74,0.002746
BRCO11,2022,0,0,0.000,8,101.54,98.32,8.0,1453049748,0,3014762,0.12,-0.032,0.079,0.047,0.1456618405,0.0088,Sim,Logística,11,0.016237
CYCR11,2023,0,0,0.000,4,8.86,9.74,1.2,158916282,0,326182,0.00,0.099,0.139,0.238,0.1306546057,0.0088,Sim,Títulos e Val. Mob.,25,0.013104
CYCR11,2024,0,1,0.000,5,9.57,8.48,1.2,138358323,0,518418,0.00,-0.114,0.130,0.016,0.1390470026,0.0088,Sim,Títulos e Val. Mob.,37,0.090067
KFOF11,2021,0,0,0.000,3,104.70,77.60,7.0,351785244,0,606784,0.00,-0.259,0.067,-0.192,0.1946304542,0.0088,Sim,Títulos e Val. Mob.,30,0.000000
VISC11,2021,1,1,0.109,8,116.65,103.52,6.0,1831914144,-60975658,2891179,0.08,-0.113,0.052,-0.061,0.1509267572,0.0088,Não,Shoppings,17,0.000000
XPSF11,2022,0,0,0.000,4,79.76,76.00,0.9,3290962640,0,755051,0.00,-0.047,0.011,-0.036,0.9236457293,0.0088,Sim,Títulos e Val. Mob.,6,0.000305
GARE11,2024,1,1,0.044,4,9.02,8.50,1.1,1253394896,-20000000,5720693,0.00,-0.058,0.119,0.061,0.1301025661,0.0088,Sim,Híbrido,9,0.156269
CCME11,2023,0,1,0.000,1,9.90,10.71,1.1,58611321,0,1014,0.04,0.082,0.112,0.194,0.5965052444,0.0087,Sim,Outros,27,0.113329
SNCI11,2023,0,0,0.000,2,97.76,100.49,12.4,422058000,0,682997,0.00,0.028,0.126,0.154,0.09197017191,0.0087,Não,Títulos e Val. Mob.,39,0.058069
MCCI11,2022,1,1,0.015,6,101.47,87.90,12.7,1282828334,-6027987,3781068,0.00,-0.134,0.125,-0.009,0.1025779309,0.0087,Sim,Títulos e Val. Mob.,45,0.085809
RBRF11,2024,0,0,0.000,7,8.12,6.40,0.8,875569280,0,2602564,0.00,-0.212,0.099,-0.113,0.1818804212,0.0087,Sim,Títulos e Val. Mob.,57,0.007699
MXRF11,2022,0,0,0.000,11,9.78,9.93,1.2,2244573854,0,6505825,0.00,0.015,0.124,0.139,0.1196629221,0.0087,Não,Híbrido,98,0.006316
RZAK11,2023,0,1,0.000,3,97.01,88.30,14.7,777736246,0,4294418,0.00,-0.090,0.151,0.062,0.175656471,0.0086,Sim,Títulos e Val. Mob.,37,0.044129
HGCR11,2024,0,0,0.000,15,104.80,97.00,11.4,1495556282,0,3445117,0.00,-0.074,0.109,0.034,0.1175444927,0.0086,Sim,Títulos e Val. Mob.,57,0.017853
HGFF11,2024,0,0,0.000,5,87.90,71.22,9.1,203945378,0,604535,0.00,-0.190,0.103,-0.087,0.1528659951,0.0086,Sim,Títulos e Val. Mob.,39,0.001662
HSML11,2022,0,0,0.000,3,80.22,81.62,7.7,1288013633,0,2302136,0.05,0.017,0.096,0.113,0.1529084967,0.0086,Sim,Shoppings,7,0.034047
VINO11,2023,0,0,0.000,10,9.34,7.64,0.7,632792894,0,571837,0.04,-0.182,0.077,-0.105,0.2361018974,0.0086,Sim,Lajes Corporativas,16,0.000000
MXRF11,2024,0,1,0.000,13,10.49,9.37,1.2,4097738033,0,14031674,0.00,-0.107,0.112,0.005,0.1147097178,0.0086,Não,Híbrido,125,0.000064
MXRF11,2021,1,1,0.028,10,10.30,9.86,1.0,2228751077,-12844037,6977574,0.00,-0.043,0.092,0.050,0.07505190258,0.0085,Não,Híbrido,101,0.003101
LVBI11,2024,0,1,0.000,6,117.46,97.11,10.7,1565273847,0,4201785,0.01,-0.173,0.091,-0.082,0.1522014432,0.0085,Não,Logística,9,0.054788
BCRI11,2021,0,1,0.000,6,114.78,108.10,14.4,676476071,0,1705654,0.00,-0.058,0.125,0.067,0.1177691234,0.0085,Não,Títulos e Val. Mob.,94,0.000000
BRCR11,2024,0,0,0.000,17,59.05,41.56,5.7,1107083675,0,1645891,0.16,-0.296,0.097,-0.199,0.1602639347,0.0085,Não,Híbrido,12,0.090281
HGRE11,2020,1,1,0.132,12,203.00,157.00,8.1,1855389419,-34840749,3960065,0.23,-0.227,0.040,-0.187,0.351255892,0.0085,Não,Lajes Corporativas,21,0.000000
ALZR11,2021,0,1,0.000,4,122.11,107.96,7.4,543921913,0,1330370,0.00,-0.116,0.061,-0.055,0.1397167591,0.0070,Não,Híbrido,15,0.325933
SPXS11,2024,0,0,0.000,2,9.49,8.69,1.2,175442758,0,733512,0.00,-0.084,0.123,0.039,0.2002227052,0.0085,Sim,Híbrido,48,0.004813
VINO11,2020,1,1,0.091,7,14.36,12.55,0.9,159057043,-27500000,537826,0.03,-0.126,0.060,-0.066,0.3969210601,0.0084,Sim,Lajes Corporativas,26,0.000000
VGIR11,2020,0,0,0.000,2,12.30,8.54,0.6,38484776,0,126344,0.00,-0.306,0.050,-0.256,0.3162386037,0.0084,Sim,Títulos e Val. Mob.,45,0.000339
CLIN11,2024,0,0,0.000,2,100.00,81.05,11.8,352305141,0,1438460,0.00,-0.190,0.118,-0.071,0.1577082002,0.0084,Sim,Títulos e Val. Mob.,27,0.001253
SNCI11,2024,0,0,0.000,3,100.20,85.27,11.6,358134000,0,642237,0.00,-0.149,0.115,-0.034,0.1380578623,0.0083,Não,Títulos e Val. Mob.,40,0.048089
VGIP11,2022,0,1,0.000,2,100.51,85.91,13.6,1012642390,0,3447459,0.00,-0.145,0.135,-0.010,0.1266395575,0.0083,Sim,Títulos e Val. Mob.,47,0.012065
HGRE11,2022,0,0,0.000,14,133.92,123.01,9.4,1453703519,0,2210008,0.24,-0.081,0.070,-0.011,0.1787916133,0.0083,Não,Lajes Corporativas,19,0.007132
HSAF11,2023,0,0,0.000,4,80.04,87.84,10.7,221915462,0,448062,0.00,0.097,0.133,0.231,0.1473092643,0.0083,Sim,Títulos e Val. Mob.,47,0.000000
BTCI11,2021,1,1,0.158,13,10.10,10.22,1.0,62377862,-37564248,102594,0.00,0.012,0.103,0.115,0.1700534804,0.0083,Não,Títulos e Val. Mob.,52,0.003864
BTCI11,2020,1,1,0.099,12,11.82,10.08,0.9,34493206,-16413843,92616,0.00,-0.147,0.078,-0.069,0.2886902237,0.0083,Não,Títulos e Val. Mob.,57,0.000316
JSRE11,2020,1,1,0.063,9,121.15,99.49,5.8,2066141463,-50464609,4093787,0.03,-0.179,0.047,-0.131,0.263989963,0.0083,Sim,Híbrido,4,0.000000
BTRA11,2022,0,0,0.000,1,99.82,86.19,10.0,289991340,0,747068,0.00,-0.137,0.100,-0.037,0.2725331631,0.0082,Sim,Outros,6,0.089165
RBRR11,2022,1,1,0.025,4,99.34,84.84,12.3,1140156955,-7599222,4182368,0.00,-0.146,0.124,-0.022,0.1375796888,0.0082,Sim,Títulos e Val. Mob.,35,0.047732
AFHI11,2022,0,1,0.000,2,95.10,93.77,14.8,219256765,0,812365,0.00,-0.014,0.155,0.141,0.1163785174,0.0082,Não,Títulos e Val. Mob.,34,0.000316
BRCR11,2023,0,0,0.000,16,59.00,59.30,5.3,1579645379,0,1751779,0.22,0.005,0.090,0.095,0.2034561117,0.0082,Não,Híbrido,15,0.196083
BLMG11,2022,1,1,0.052,3,136.93,105.44,9.7,401788399,-2722435,947685,0.00,-0.230,0.071,-0.159,0.2377156917,0.0082,Sim,Outros,1,0.223796
HGCR11,2023,0,0,0.000,14,100.27,105.12,13.5,1620751303,0,3771663,0.00,0.048,0.135,0.183,0.1105523796,0.0082,Sim,Títulos e Val. Mob.,57,0.000000
HGRE11,2021,0,0,0.000,13,152.01,136.10,11.0,1608398089,0,2813205,0.24,-0.105,0.072,-0.033,0.1720942469,0.0082,Não,Lajes Corporativas,19,0.005859
TRXF11,2022,0,1,0.000,5,99.94,104.02,10.6,923867985,0,2411610,0.00,0.041,0.106,0.146,0.08957408652,0.0082,Sim,Híbrido,37,0.000000
AFHI11,2024,0,1,0.000,4,98.77,90.55,11.4,412512297,0,1287094,0.00,-0.083,0.115,0.032,0.09696887743,0.0081,Não,Títulos e Val. Mob.,55,0.000085
BCRI11,2024,0,0,0.000,9,74.09,59.53,9.3,372531180,0,539056,0.00,-0.197,0.125,-0.071,0.1371985676,0.0081,Não,Títulos e Val. Mob.,81,0.000000
HGRE11,2023,0,0,0.000,15,123.61,133.13,10.4,1573299321,0,2229917,0.27,0.077,0.084,0.161,0.2309840539,0.0081,Não,Lajes Corporativas,17,0.000000
RBRF11,2022,0,0,0.000,5,7.37,6.88,0.7,94123698,0,264774,0.00,-0.066,0.099,0.033,0.1770603697,0.0081,Sim,Títulos e Val. Mob.,13,0.004474
BTRA11,2023,0,0,0.000,2,86.38,61.18,8.6,205843720,0,585429,0.00,-0.292,0.099,-0.192,0.2357241016,0.0081,Sim,Outros,4,0.191859
KFOF11,2023,0,0,0.000,5,74.26,97.87,9.6,443675539,0,1153115,0.00,0.318,0.129,0.447,0.2084002289,0.0080,Sim,Títulos e Val. Mob.,29,0.000000
HSML11,2024,1,1,0.035,5,95.88,72.91,9.6,1488683306,-12242954,4296271,0.04,-0.240,0.100,-0.140,0.1468856744,0.0080,Sim,Shoppings,9,0.243884
RBRF11,2023,0,0,0.000,6,6.97,8.15,0.7,111498276,0,281338,0.00,0.169,0.103,0.273,0.1897186017,0.0080,Sim,Títulos e Val. Mob.,50,0.002517
MXRF11,2023,0,1,0.000,12,9.90,10.55,1.4,3030922983,0,9338544,0.00,0.066,0.139,0.205,0.09090160092,0.0080,Não,Híbrido,109,0.035446
BCRI11,2023,0,0,0.000,8,96.69,74.67,9.4,467275377,0,714172,0.00,-0.228,0.097,-0.131,0.1905697405,0.0079,Não,Títulos e Val. Mob.,78,0.000000
RBVA11,2022,0,0,0.000,10,9.99,9.21,1.2,106727313,0,81371,0.01,-0.078,0.120,0.042,0.1096609303,0.0078,Não,Outros,77,0.161318
IRDM11,2020,1,1,0.044,3,141.31,136.81,11.6,1090115624,-36528255,5533578,0.00,-0.032,0.082,0.050,0.2464905673,0.0078,Não,Títulos e Val. Mob.,93,0.002650
HSLG11,2024,0,0,0.000,5,96.42,76.51,8.9,968621726,0,665931,0.02,-0.206,0.092,-0.114,0.1634222695,0.0078,Sim,Logística,5,0.000000
TRXF11,2023,0,1,0.000,6,103.67,110.93,11.4,1705241807,0,5048376,0.00,0.070,0.109,0.180,0.08455844617,0.0078,Sim,Híbrido,34,0.000000
VILG11,2021,0,1,0.000,5,126.13,105.55,7.2,1582975148,0,4422637,0.00,-0.163,0.057,-0.106,0.1640352587,0.0078,Sim,Logística,16,0.000000
VIUR11,2023,0,0,0.000,3,7.38,8.00,0.8,215569760,0,361567,0.02,0.084,0.114,0.198,0.1508464891,0.0078,Sim,Outros,9,0.000000
SNFF11,2024,0,1,0.000,3,85.76,75.95,10.3,214938500,0,529028,0.00,-0.114,0.120,0.006,0.1426872702,0.0078,Sim,Títulos e Val. Mob.,76,0.004165
TGAR11,2023,0,1,0.000,7,122.81,121.42,16.5,2326482767,0,4356530,0.00,-0.011,0.134,0.123,0.1228118456,0.0078,Sim,Outros,4,0.032475
BTAL11,2024,0,0,0.000,4,79.74,68.49,9.3,409757589,0,716289,0.00,-0.141,0.117,-0.024,0.1673122312,0.0078,Não,Outros,11,0.085412
XPCI11,2020,0,1,0.000,3,103.69,92.55,7.3,607776868,0,2178768,0.00,-0.107,0.070,-0.037,0.2879867933,0.0077,Não,Títulos e Val. Mob.,76,0.131188
CVBI11,2021,1,1,0.026,4,105.43,102.24,13.6,1075156351,-8331684,3536310,0.00,-0.030,0.129,0.099,0.1079008266,0.0077,Não,Títulos e Val. Mob.,68,0.000000
HGRE11,2024,0,0,0.000,16,131.10,103.60,10.1,1224320661,0,1808435,0.19,-0.210,0.077,-0.133,0.166178439,0.0077,Não,Lajes Corporativas,14,0.016567
VRTA11,2020,1,1,0.058,9,145.21,118.24,8.8,1182400000,-26133767,2601437,0.00,-0.186,0.061,-0.125,0.2340647202,0.0077,Não,Títulos e Val. Mob.,67,0.000000
XPML11,2022,0,1,0.000,5,96.66,95.21,8.5,1778672946,0,3481315,0.04,-0.015,0.088,0.073,0.1757622689,0.0077,Sim,Shoppings,18,0.280059
XPLG11,2021,0,0,0.000,5,121.25,102.96,7.4,2790325241,0,6356372,0.09,-0.151,0.061,-0.090,0.1470666703,0.0077,Não,Logística,19,0.048297
KFOF11,2022,0,0,0.000,4,78.59,78.42,8.3,355502562,0,666354,0.00,-0.002,0.106,0.103,0.1914664008,0.0076,Sim,Títulos e Val. Mob.,28,0.000000
VILG11,2022,0,0,0.000,6,97.18,99.93,8.5,1498689782,0,2439857,0.00,0.028,0.088,0.116,0.1642681627,0.0076,Sim,Logística,27,0.000000
CACR11,2021,0,1,0.000,3,99.72,107.73,13.5,163127675,0,948,0.00,0.080,0.135,0.216,4.914751505,0.0076,Sim,Híbrido,15,0.000000
TRXF11,2021,1,1,0.041,4,99.87,99.93,8.8,723973663,-8520000,2692881,0.00,0.001,0.088,0.089,0.1115519797,0.0075,Sim,Híbrido,30,0.000000
JSRE11,2021,0,0,0.000,10,98.71,82.80,6.4,1719534758,0,2732236,0.13,-0.161,0.064,-0.097,0.1654371264,0.0075,Sim,Híbrido,5,0.000000
BCRI11,2020,1,1,0.059,5,126.19,116.86,10.7,514184000,-8906822,1039929,0.00,-0.074,0.085,0.011,0.2788735141,0.0075,Não,Títulos e Val. Mob.,88,0.000000
PVBI11,2023,0,1,0.000,3,89.96,103.49,7.9,1256597106,0,3580358,0.05,0.150,0.087,0.238,0.1532331378,0.0075,Não,Lajes Corporativas,7,0.068040
RBRX11,2022,0,1,0.000,1,11.17,9.93,0.9,18675232,0,53218,0.00,-0.111,0.082,-0.029,0.172000855,0.0075,Sim,Títulos e Val. Mob.,13,0.011179
PVBI11,2022,1,1,0.044,2,94.36,93.77,6.8,941403259,-16254417,2874745,0.00,-0.006,0.072,0.065,0.1722466475,0.0075,Não,Lajes Corporativas,5,0.181427
XPLG11,2024,1,1,0.011,8,109.45,94.10,9.4,2933655107,-3112786,4778364,0.02,-0.140,0.086,-0.055,0.1380150059,0.0074,Não,Outros,17,0.088599
CPSH11,2024,1,1,0.076,2,11.03,8.99,1.2,716501364,-40952381,1980125,0.05,-0.185,0.112,-0.073,0.1359879919,0.0073,Sim,Shoppings,15,0.162482
VGIR11,2022,0,1,0.000,4,9.88,9.82,1.5,74344922,0,1328660,0.00,-0.006,0.148,0.142,9.055203952,0.0073,Sim,Títulos e Val. Mob.,42,0.023439
RBFF11,2021,0,0,0.000,9,73.41,57.03,5.7,213817731,0,579309,0.00,-0.223,0.077,-0.146,0.19456325,0.0073,Sim,Títulos e Val. Mob.,39,0.000000
XPML11,2021,1,1,0.070,4,116.12,98.61,5.4,1795459621,-41099897,4179451,0.05,-0.151,0.047,-0.104,0.1746297916,0.0072,Sim,Shoppings,15,0.147659
SARE11,2023,0,0,0.000,4,6.58,4.93,0.7,45525242,0,149160,0.05,-0.251,0.100,-0.150,0.2124099572,0.0072,Não,Híbrido,11,0.012267
HSLG11,2023,0,0,0.000,4,88.00,98.50,8.8,1247016600,0,833299,0.00,0.119,0.099,0.219,0.1718152356,0.0072,Sim,Logística,7,0.000000
RBFF11,2024,0,0,0.000,12,60.30,50.82,6.1,190535106,0,578349,0.00,-0.157,0.101,-0.056,0.1885401846,0.0072,Sim,Títulos e Val. Mob.,44,0.005954
RBRP11,2022,0,0,0.000,8,77.00,50.99,5.1,621016742,0,1435099,0.18,-0.338,0.066,-0.272,0.2542986128,0.0072,Sim,Outros,10,0.000000
VIUR11,2024,0,0,0.000,4,7.90,5.95,0.8,160330009,0,371145,0.03,-0.247,0.106,-0.141,0.2209750631,0.0072,Sim,Outros,8,0.000000
GZIT11,2024,0,0,0.000,12,72.00,43.47,7.0,949438312,0,839719,0.03,-0.396,0.098,-0.299,0.2132767811,0.0072,Sim,Híbrido,5,0.271158
ALZR11,2022,0,1,0.000,5,107.62,107.16,14.2,634602699,0,1182153,0.00,-0.004,0.132,0.128,0.1142143033,0.0102,Não,Híbrido,27,0.251012
BTLG11,2021,0,1,0.000,11,110.01,105.51,8.2,1606807570,0,5763269,0.00,-0.041,0.074,0.033,0.1328552875,0.0072,Não,Logística,15,0.117580
RBRR11,2021,0,1,0.000,3,95.32,99.29,9.3,1028843,0,2642608,0.00,0.042,0.098,0.139,0.1233785246,0.0071,Sim,Títulos e Val. Mob.,45,0.012842
RBRF11,2020,1,1,0.037,3,13.55,9.77,0.8,112051925,-24940982,310328,0.00,-0.279,0.060,-0.219,0.3866726007,0.0071,Sim,Títulos e Val. Mob.,63,0.008669
XPLG11,2022,0,0,0.000,6,100.20,99.62,8.4,2699807697,0,4591170,0.08,-0.006,0.084,0.078,0.1477400351,0.0071,Não,Logística,18,0.027103
SNFF11,2022,0,1,0.000,1,87.45,87.35,8.5,218375000,0,548500,0.00,-0.001,0.097,0.095,0.2003778955,0.0071,Sim,Títulos e Val. Mob.,62,0.025351
SNFF11,2023,0,0,0.000,2,87.41,86.53,8.6,244879900,0,415802,0.00,-0.010,0.098,0.088,0.1525487443,0.0071,Sim,Títulos e Val. Mob.,70,0.008797
ALZR11,2023,0,1,0.000,6,109.08,115.86,9.6,1142426639,0,1808863,0.01,0.062,0.088,0.150,0.1045355841,0.0072,Não,Híbrido,25,0.161669
BPML11,2020,0,0,0.000,1,123.06,102.80,1.7,442562121,0,352813,0.06,-0.165,0.014,-0.151,0.3907638984,0.0070,Não,Shoppings,7,0.468300
JSRE11,2023,0,0,0.000,12,70.52,75.06,5.6,1558795640,0,2632865,0.08,0.064,0.079,0.143,0.1985128511,0.0070,Sim,Híbrido,5,0.060301
ICRI11,2024,0,0,0.000,1,99.65,86.89,11.5,335165924,0,825516,0.00,-0.128,0.116,-0.013,0.144193859,0.0070,Não,Títulos e Val. Mob.,24,0.000000
VILG11,2023,0,0,0.000,7,99.92,99.27,8.0,1488791501,0,2413298,0.00,-0.007,0.080,0.073,0.1951222661,0.0069,Sim,Logística,24,0.000000
RZAT11,2022,0,1,0.000,5,104.00,88.41,15.8,327839133,0,1932936,0.00,-0.150,0.152,0.002,0.1404939852,0.0069,Sim,Híbrido,12,0.057332
MXRF11,2020,1,1,0.024,9,13.90,10.33,0.9,10313524,-12084592,6577524,0.00,-0.257,0.062,-0.195,0.232019986,0.0069,Não,Híbrido,74,0.000638
XPLG11,2023,0,1,0.000,7,97.49,109.52,9.2,3243241278,0,4293443,0.04,0.123,0.094,0.218,0.1244799332,0.0069,Não,Logística,20,0.087042
SNCI11,2022,0,1,0.000,1,100.83,98.46,14.9,413532000,0,1793533,0.00,-0.024,0.147,0.124,0.1151545578,0.0068,Não,Títulos e Val. Mob.,36,0.013823
ARRI11,2020,0,0,0.000,2,10.76,9.24,0.6,3625536,0,4514,0.00,-0.141,0.059,-0.082,0.3946774963,0.0068,Sim,Títulos e Val. Mob.,17,0.001030
HGFF11,2022,0,0,0.000,3,74.25,71.82,7.5,205663537,0,526275,0.00,-0.033,0.102,0.069,0.1842644308,0.0068,Sim,Títulos e Val. Mob.,44,0.000490
JSRE11,2022,0,0,0.000,11,80.58,73.00,6.0,1516014944,0,2641282,0.13,-0.094,0.074,-0.020,0.157803556,0.0068,Sim,Híbrido,5,0.005191
RBRP11,2024,0,0,0.000,10,54.99,49.95,6.0,608350388,0,1324600,0.22,-0.092,0.109,0.017,0.1989383349,0.0067,Sim,Outros,83,0.000000
RBVA11,2021,0,0,0.000,9,11.65,10.23,1.1,118547276,0,124812,0.01,-0.122,0.097,-0.025,0.1154151924,0.0067,Não,Outros,80,0.155887
VILG11,2020,0,1,0.000,4,149.00,127.41,6.9,1371040536,0,5713192,0.00,-0.145,0.046,-0.099,0.3525924178,0.0067,Sim,Logística,29,0.000000
XPLG11,2020,0,1,0.000,4,151.17,124.67,7.0,2587831167,0,8313964,0.07,-0.175,0.046,-0.129,0.3047035624,0.0067,Não,Logística,10,0.139320
BTLG11,2024,1,1,0.021,14,103.45,93.86,9.3,4059365313,-24554845,10992083,0.01,-0.093,0.090,-0.003,0.1422155065,0.0066,Não,Híbrido,25,0.129058
RBFF11,2022,0,0,0.000,10,56.20,52.96,6.0,198558426,0,586978,0.00,-0.058,0.106,0.048,0.1929269079,0.0066,Sim,Títulos e Val. Mob.,42,0.000997
TGAR11,2020,1,1,0.058,4,136.82,132.62,12.2,459617329,-23644624,2188559,0.00,-0.031,0.089,0.058,0.2388285963,0.0066,Sim,Outros,23,0.169377
JSRE11,2024,0,0,0.000,13,73.96,57.03,5.7,1184360716,0,2273489,0.06,-0.229,0.077,-0.152,0.17636467,0.0066,Sim,Híbrido,5,0.056126
BPML11,2024,1,1,0.279,5,99.64,72.96,12.3,542949715,-231777067,1043620,0.07,-0.268,0.124,-0.144,0.2297325923,0.0066,Não,Híbrido,5,0.210125
URPR11,2023,0,1,0.000,4,101.71,87.60,14.7,1022751725,0,2627653,0.00,-0.139,0.145,0.006,0.1496925058,0.0065,Sim,Outros,44,0.011430
KORE11,2024,0,0,0.000,1,106.25,83.50,15.0,803687500,0,2099850,0.00,-0.214,0.141,-0.073,0.1922990488,0.0065,Não,Títulos e Val. Mob.,4,0.000000
ALZR11,2024,0,1,0.000,7,116.22,100.75,9.1,1231832469,0,1915553,0.02,-0.133,0.078,-0.055,0.1047887662,0.0085,Não,Híbrido,27,0.177558
VINO11,2024,0,0,0.000,11,7.57,4.99,0.7,413303212,0,999259,0.04,-0.341,0.089,-0.252,0.2287137359,0.0065,Sim,Lajes Corporativas,17,0.000000
HFOF11,2024,0,0,0.000,11,78.50,57.91,7.2,1334500567,0,1955559,0.00,-0.262,0.092,-0.171,0.1115846561,0.0065,Sim,Títulos e Val. Mob.,60,0.000000
HGFF11,2020,1,1,0.083,1,117.00,94.50,7.0,270609917,-17587937,540522,0.00,-0.192,0.060,-0.132,0.4003056013,0.0064,Sim,Títulos e Val. Mob.,33,0.000000
XPIN11,2021,1,1,0.124,4,116.50,94.03,7.5,619334989,-9877225,1253527,0.12,-0.193,0.065,-0.128,0.1323467045,0.0063,Não,Outros,91,0.037917
VGHF11,2021,1,1,0.015,1,9.90,9.85,1.2,162238464,-2318841,783175,0.00,-0.005,0.124,0.119,0.1198422922,0.0062,Sim,Outros,64,0.002286
RBFF11,2023,0,0,0.000,11,50.61,61.00,6.1,228702115,0,412483,0.00,0.205,0.120,0.325,0.1767775928,0.0062,Sim,Títulos e Val. Mob.,41,0.001726
